4.035500000000000000e+03 1.566373754454045419e-01
4.036000000000000000e+03 1.585886072161177551e-01
4.036500000000000000e+03 1.598914023179907606e-01
4.037000000000000000e+03 1.604882816359676778e-01
4.037500000000000000e+03 1.605104993839143734e-01
4.038000000000000000e+03 1.601321151140075172e-01
4.038500000000000000e+03 1.596429574046047128e-01
4.039000000000000000e+03 1.593984200853570399e-01
4.039500000000000000e+03 1.595666547643337929e-01
4.040000000000000000e+03 1.601492466489024546e-01
4.040500000000000000e+03 1.611552700219306411e-01
4.041000000000000000e+03 1.624192687067392282e-01
4.041500000000000000e+03 1.635449236425531305e-01
4.042000000000000000e+03 1.642252885301088150e-01
4.042500000000000000e+03 1.639277565655279933e-01
4.043000000000000000e+03 1.626809131381748708e-01
4.043500000000000000e+03 1.604445499369243078e-01
4.044000000000000000e+03 1.575846916645466389e-01
4.044500000000000000e+03 1.546204927900156623e-01
4.045000000000000000e+03 1.520276078363694550e-01
4.045500000000000000e+03 1.502552380317943581e-01
4.046000000000000000e+03 1.494501813477245589e-01
4.046500000000000000e+03 1.496279697172754608e-01
4.047000000000000000e+03 1.505564007053544762e-01
4.047500000000000000e+03 1.519931874322271725e-01
4.048000000000000000e+03 1.534991018505537652e-01
4.048500000000000000e+03 1.547986591506200771e-01
4.049000000000000000e+03 1.555778608069078306e-01
4.049500000000000000e+03 1.556320137699001294e-01
4.050000000000000000e+03 1.549929006723126668e-01
4.050500000000000000e+03 1.535637250278784616e-01
4.051000000000000000e+03 1.515147497881410288e-01
4.051500000000000000e+03 1.489919547166121405e-01
4.052000000000000000e+03 1.463155915222942582e-01
4.052500000000000000e+03 1.435146595954216453e-01
4.053000000000000000e+03 1.408181416242429429e-01
4.053500000000000000e+03 1.383191778818285700e-01
4.054000000000000000e+03 1.361319525730039226e-01
4.054500000000000000e+03 1.342921435322925183e-01
4.055000000000000000e+03 1.328692589979129646e-01
4.055500000000000000e+03 1.319839371373117132e-01
4.056000000000000000e+03 1.318408078129191252e-01
4.056500000000000000e+03 1.325897797016714341e-01
4.057000000000000000e+03 1.344485033410868779e-01
4.057500000000000000e+03 1.373831829364319523e-01
4.058000000000000000e+03 1.411243402227266852e-01
4.058500000000000000e+03 1.453653555394893715e-01
4.059000000000000000e+03 1.496400421004578374e-01
4.059500000000000000e+03 1.533676926611289848e-01
4.060000000000000000e+03 1.562882008886443408e-01
4.060500000000000000e+03 1.579768936024713855e-01
4.061000000000000000e+03 1.585833032228740613e-01
4.061500000000000000e+03 1.582446711458718180e-01
4.062000000000000000e+03 1.573951509110345093e-01
4.062500000000000000e+03 1.563475088263058810e-01
4.063000000000000000e+03 1.553845248499450826e-01
4.063500000000000000e+03 1.547618129088481620e-01
4.064000000000000000e+03 1.544964800723200027e-01
4.064500000000000000e+03 1.544494530802468235e-01
4.065000000000000000e+03 1.543841912521472515e-01
4.065500000000000000e+03 1.541812579395487048e-01
4.066000000000000000e+03 1.537885578236748430e-01
4.066500000000000000e+03 1.531342373408616231e-01
4.067000000000000000e+03 1.521938961379879218e-01
4.067500000000000000e+03 1.509406846901199528e-01
4.068000000000000000e+03 1.493363311726128018e-01
4.068500000000000000e+03 1.472494243269386605e-01
4.069000000000000000e+03 1.444457407958084361e-01
4.069500000000000000e+03 1.410108357798251499e-01
4.070000000000000000e+03 1.369938855722841464e-01
4.070500000000000000e+03 1.325927003934835036e-01
4.071000000000000000e+03 1.280841942021008206e-01
4.071500000000000000e+03 1.241061377403650939e-01
4.072000000000000000e+03 1.210658029002577019e-01
4.072500000000000000e+03 1.195347265752816357e-01
4.073000000000000000e+03 1.196354973651453379e-01
4.073500000000000000e+03 1.213778594674661537e-01
4.074000000000000000e+03 1.245340251223428646e-01
4.074500000000000000e+03 1.286669875131785101e-01
4.075000000000000000e+03 1.331004700677925756e-01
4.075500000000000000e+03 1.372201260603209960e-01
4.076000000000000000e+03 1.404684521065556468e-01
4.076500000000000000e+03 1.428272992474650671e-01
4.077000000000000000e+03 1.443768794620557683e-01
4.077500000000000000e+03 1.455076177264148229e-01
4.078000000000000000e+03 1.464955718309852994e-01
4.078500000000000000e+03 1.477390840689050133e-01
4.079000000000000000e+03 1.493158069002702981e-01
4.079500000000000000e+03 1.510383433949685772e-01
4.080000000000000000e+03 1.526078893767812694e-01
4.080500000000000000e+03 1.536773854120230265e-01
4.081000000000000000e+03 1.540382422457360068e-01
4.081500000000000000e+03 1.534826572457600458e-01
4.082000000000000000e+03 1.521907927155721763e-01
4.082500000000000000e+03 1.505497216215347933e-01
4.083000000000000000e+03 1.489517768269933429e-01
4.083500000000000000e+03 1.477029298517319456e-01
4.084000000000000000e+03 1.470378187221712540e-01
4.084500000000000000e+03 1.469870814325091868e-01
4.085000000000000000e+03 1.475140603293464692e-01
4.085500000000000000e+03 1.484611066152468628e-01
4.086000000000000000e+03 1.495126536124140038e-01
4.086500000000000000e+03 1.504218902509140698e-01
4.087000000000000000e+03 1.510551754263502466e-01
4.087500000000000000e+03 1.512649099189627977e-01
4.088000000000000000e+03 1.510345685057976617e-01
4.088500000000000000e+03 1.503576531788953230e-01
4.089000000000000000e+03 1.492549258599898954e-01
4.089500000000000000e+03 1.478865109076523132e-01
4.090000000000000000e+03 1.464201373486737623e-01
4.090500000000000000e+03 1.448569221062494528e-01
4.091000000000000000e+03 1.433377141839656255e-01
4.091500000000000000e+03 1.419750346727252088e-01
4.092000000000000000e+03 1.407115613026329037e-01
4.092500000000000000e+03 1.395603092558643510e-01
4.093000000000000000e+03 1.385465583676046275e-01
4.093500000000000000e+03 1.376304882614830527e-01
4.094000000000000000e+03 1.366968378460576283e-01
4.094500000000000000e+03 1.356953393290301624e-01
4.095000000000000000e+03 1.345483496590993977e-01
4.095500000000000000e+03 1.332784663280082438e-01
4.096000000000000000e+03 1.319577816031418938e-01
4.096500000000000000e+03 1.305965552547167507e-01
4.097000000000000000e+03 1.292343185413588058e-01
4.097500000000000000e+03 1.278671119718329530e-01
4.098000000000000000e+03 1.265164029326425743e-01
4.098500000000000000e+03 1.251630967733567135e-01
4.099000000000000000e+03 1.237795145308579065e-01
4.099500000000000000e+03 1.222530852546153124e-01
4.100000000000000000e+03 1.206513925200367876e-01
4.100500000000000000e+03 1.190009361836392721e-01
4.101000000000000000e+03 1.174188416945805835e-01
4.101500000000000000e+03 1.160979749754422335e-01
4.102000000000000000e+03 1.150346348873019786e-01
4.102500000000000000e+03 1.144704323298547932e-01
4.103000000000000000e+03 1.144435439873891236e-01
4.103500000000000000e+03 1.149740167267719881e-01
4.104000000000000000e+03 1.160045502657325311e-01
4.104500000000000000e+03 1.174448750503361699e-01
4.105000000000000000e+03 1.191837228590913733e-01
4.105500000000000000e+03 1.210625722647966085e-01
4.106000000000000000e+03 1.229520595188826754e-01
4.106500000000000000e+03 1.247303895003372687e-01
4.107000000000000000e+03 1.262738238414236880e-01
4.107500000000000000e+03 1.274897422354602516e-01
4.108000000000000000e+03 1.284175450508487637e-01
4.108500000000000000e+03 1.290797700703583406e-01
4.109000000000000000e+03 1.295687834802049243e-01
4.109500000000000000e+03 1.300850050820468451e-01
4.110000000000000000e+03 1.307061444631331115e-01
4.110500000000000000e+03 1.315759159955424695e-01
4.111000000000000000e+03 1.326476475417232292e-01
4.111500000000000000e+03 1.340160233580083293e-01
4.112000000000000000e+03 1.355271781751407334e-01
4.112500000000000000e+03 1.370021191679170469e-01
4.113000000000000000e+03 1.384120311815550952e-01
4.113500000000000000e+03 1.395440309681568181e-01
4.114000000000000000e+03 1.403342233105467907e-01
4.114500000000000000e+03 1.407508440040997899e-01
4.115000000000000000e+03 1.407904579942287904e-01
4.115500000000000000e+03 1.404117577369331793e-01
4.116000000000000000e+03 1.397419117915391640e-01
4.116500000000000000e+03 1.388910268131036407e-01
4.117000000000000000e+03 1.379360318910238803e-01
4.117500000000000000e+03 1.370053825320484142e-01
4.118000000000000000e+03 1.362524278347469475e-01
4.118500000000000000e+03 1.358311519301182713e-01
4.119000000000000000e+03 1.357018894508886242e-01
4.119500000000000000e+03 1.359831496767698877e-01
4.120000000000000000e+03 1.365238860713992586e-01
4.120500000000000000e+03 1.373494739427798261e-01
4.121000000000000000e+03 1.383345710413508012e-01
4.121500000000000000e+03 1.394766413238168745e-01
4.122000000000000000e+03 1.407017097096006641e-01
4.122500000000000000e+03 1.419168517713910727e-01
4.123000000000000000e+03 1.431248262475059985e-01
4.123500000000000000e+03 1.442841137479652924e-01
4.124000000000000000e+03 1.453476687349259666e-01
4.124500000000000000e+03 1.463468331013104973e-01
4.125000000000000000e+03 1.472570476516691929e-01
4.125500000000000000e+03 1.479878892424030812e-01
4.126000000000000000e+03 1.485492754971826090e-01
4.126500000000000000e+03 1.489307912234544284e-01
4.127000000000000000e+03 1.490486881733557034e-01
4.127500000000000000e+03 1.489958407379448901e-01
4.128000000000000000e+03 1.485442569495853127e-01
4.128500000000000000e+03 1.477989823969183270e-01
4.129000000000000000e+03 1.467616075011691223e-01
4.129500000000000000e+03 1.455406142809713421e-01
4.130000000000000000e+03 1.442489713448676381e-01
4.130500000000000000e+03 1.430698565754110752e-01
4.131000000000000000e+03 1.420804135030487303e-01
4.131500000000000000e+03 1.414330333079896751e-01
4.132000000000000000e+03 1.412518748016850512e-01
4.132500000000000000e+03 1.416344290185910237e-01
4.133000000000000000e+03 1.426266963590420711e-01
4.133500000000000000e+03 1.442031281795007058e-01
4.134000000000000000e+03 1.463302114284503741e-01
4.134500000000000000e+03 1.488404378567724784e-01
4.135000000000000000e+03 1.516379268636013911e-01
4.135500000000000000e+03 1.544153411697420653e-01
4.136000000000000000e+03 1.569496117539597446e-01
4.136500000000000000e+03 1.590598924788850232e-01
4.137000000000000000e+03 1.605315787033584352e-01
4.137500000000000000e+03 1.612513738367080118e-01
4.138000000000000000e+03 1.612445026065235099e-01
4.138500000000000000e+03 1.604456997378005401e-01
4.139000000000000000e+03 1.589101696583094525e-01
4.139500000000000000e+03 1.567272929334015408e-01
4.140000000000000000e+03 1.539974338243610408e-01
4.140500000000000000e+03 1.509040941462606866e-01
4.141000000000000000e+03 1.476414617168133048e-01
4.141500000000000000e+03 1.445200184254613607e-01
4.142000000000000000e+03 1.417932455228820554e-01
4.142500000000000000e+03 1.398989716558997065e-01
4.143000000000000000e+03 1.389214663171423059e-01
4.143500000000000000e+03 1.389371513654032997e-01
4.144000000000000000e+03 1.398270745743916410e-01
4.144500000000000000e+03 1.414377473996441537e-01
4.145000000000000000e+03 1.434356772717799988e-01
4.145500000000000000e+03 1.455915055469174102e-01
4.146000000000000000e+03 1.475733208235912586e-01
4.146500000000000000e+03 1.491950787458264371e-01
4.147000000000000000e+03 1.503320556161273358e-01
4.147500000000000000e+03 1.509160625744112860e-01
4.148000000000000000e+03 1.508975953188058106e-01
4.148500000000000000e+03 1.503269800428402025e-01
4.149000000000000000e+03 1.492815405336197498e-01
4.149500000000000000e+03 1.480202630818650000e-01
4.150000000000000000e+03 1.466595059608519769e-01
4.150500000000000000e+03 1.454253696121163286e-01
4.151000000000000000e+03 1.446199987424924838e-01
4.151500000000000000e+03 1.444433669292013445e-01
4.152000000000000000e+03 1.450939245044559900e-01
4.152500000000000000e+03 1.466336607292797467e-01
4.153000000000000000e+03 1.489873113936493743e-01
4.153500000000000000e+03 1.519655540535741478e-01
4.154000000000000000e+03 1.553759981502410015e-01
4.154500000000000000e+03 1.588495843924591366e-01
4.155000000000000000e+03 1.623616141895110054e-01
4.155500000000000000e+03 1.655268765120210261e-01
4.156000000000000000e+03 1.681554142033072075e-01
4.156500000000000000e+03 1.701723619484353800e-01
4.157000000000000000e+03 1.715163608986488564e-01
4.157500000000000000e+03 1.722353915070912178e-01
4.158000000000000000e+03 1.724638580516429098e-01
4.158500000000000000e+03 1.722631949373653604e-01
4.159000000000000000e+03 1.718269097130899203e-01
4.159500000000000000e+03 1.711933685248782089e-01
4.160000000000000000e+03 1.707276778605522349e-01
4.160500000000000000e+03 1.705013537145627089e-01
4.161000000000000000e+03 1.707417738397336293e-01
4.161500000000000000e+03 1.715069701937619318e-01
4.162000000000000000e+03 1.729865077962842723e-01
4.162500000000000000e+03 1.751844788921103346e-01
4.163000000000000000e+03 1.777883661246664748e-01
4.163500000000000000e+03 1.806054895614077060e-01
4.164000000000000000e+03 1.833932282226802268e-01
4.164500000000000000e+03 1.857594346769172455e-01
4.165000000000000000e+03 1.876002888384434020e-01
4.165500000000000000e+03 1.889124315485308236e-01
4.166000000000000000e+03 1.895312508404283225e-01
4.166500000000000000e+03 1.897325958707323235e-01
4.167000000000000000e+03 1.894618752837244902e-01
4.167500000000000000e+03 1.888805228133239034e-01
4.168000000000000000e+03 1.879805763987060230e-01
4.168500000000000000e+03 1.867971133454987276e-01
4.169000000000000000e+03 1.853508344698530097e-01
4.169500000000000000e+03 1.837403516772955214e-01
4.170000000000000000e+03 1.819155739360802104e-01
4.170500000000000000e+03 1.799974910723382560e-01
4.171000000000000000e+03 1.781377611250281046e-01
4.171500000000000000e+03 1.764798132596349101e-01
4.172000000000000000e+03 1.749526066071728503e-01
4.172500000000000000e+03 1.736233132881703223e-01
4.173000000000000000e+03 1.723981707067293034e-01
4.173500000000000000e+03 1.712172027337487412e-01
4.174000000000000000e+03 1.701260440138979702e-01
4.174500000000000000e+03 1.691455604427497261e-01
4.175000000000000000e+03 1.681658153262911015e-01
4.175500000000000000e+03 1.673539437110975747e-01
4.176000000000000000e+03 1.665273228640470338e-01
4.176500000000000000e+03 1.657593543418459103e-01
4.177000000000000000e+03 1.649628239280994946e-01
4.177500000000000000e+03 1.641844778764345592e-01
4.178000000000000000e+03 1.633108956967296299e-01
4.178500000000000000e+03 1.623937795113005456e-01
4.179000000000000000e+03 1.615055729767321258e-01
4.179500000000000000e+03 1.607537978110662458e-01
4.180000000000000000e+03 1.602250558771347033e-01
4.180500000000000000e+03 1.598779497803294314e-01
4.181000000000000000e+03 1.596669467820425181e-01
4.181500000000000000e+03 1.596885983909182571e-01
4.182000000000000000e+03 1.598711801712081604e-01
4.182500000000000000e+03 1.602530858761750665e-01
4.183000000000000000e+03 1.606718501206532146e-01
4.183500000000000000e+03 1.611409712439347830e-01
4.184000000000000000e+03 1.614475056766223604e-01
4.184500000000000000e+03 1.615265936772227739e-01
4.185000000000000000e+03 1.612894664157668578e-01
4.185500000000000000e+03 1.605942881647551834e-01
4.186000000000000000e+03 1.595042195347233238e-01
4.186500000000000000e+03 1.580782280339524393e-01
4.187000000000000000e+03 1.565045674509520923e-01
4.187500000000000000e+03 1.549791152262233740e-01
4.188000000000000000e+03 1.537296123639684264e-01
4.188500000000000000e+03 1.529749953995654388e-01
4.189000000000000000e+03 1.526610176254629136e-01
4.189500000000000000e+03 1.527442466705428437e-01
4.190000000000000000e+03 1.532297457617097236e-01
4.190500000000000000e+03 1.538296575239087027e-01
4.191000000000000000e+03 1.543729791497160941e-01
4.191500000000000000e+03 1.546445537382040158e-01
4.192000000000000000e+03 1.544320264446103208e-01
4.192500000000000000e+03 1.537129857304845304e-01
4.193000000000000000e+03 1.524749529130010606e-01
4.193500000000000000e+03 1.507164825814058529e-01
